SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
37c4b3c0-dbc7-4341-b0fb-ea0e602b043c,Open,1983-04-16,2018-10-25,Wilkins PLC,Yes,"['above', 'top', 'true', 'religious']",8,16,6.66016973933939,Karen Smith,Colleen Burgess,andrew44@example.org,Type2,Fuentes Ltd,13330061233,Platinum,Red charge sound staff husband pass range.,Hundred law commercial majority let.
d58e46bd-9d9d-4fbf-8e12-e0ebf2cad35f,Open,1964-02-02,1988-01-22,"Hodges, Miller and Butler",No,"['can', 'nation', 'tree']",28,5,5.589826158831234,Julian Buchanan,Matthew Weber,wheelerlinda@example.net,Type2,"Thomas, Robertson and Brown",2712356389,Platinum,Trial dream debate close front whole.,Mother relationship wide evening crime fight.
f65f3e45-9335-4c72-95d6-a5cb96f4bbfd,Pending,1957-01-15,2015-04-01,Perry-Welch,No,"['pressure', 'keep', 'already']",50,16,1.7692072572995956,Daniel Hart,Omar Miranda,jamescurtis@example.org,Type1,"Larson, Vazquez and Wallace",24679347942,Silver,Serious party quality tend home much.,Consider research him section remember.
6fb270c5-fb1a-4ed1-937a-20b637a27c6c,Closed,1955-04-11,1983-01-03,Barron-Nelson,Yes,"['class', 'gun']",45,27,1.7545453021154878,Jordan Martin,Alexandria Cross,debraphillips@example.com,Type2,"Lee, Robles and Holt",98958120007,Platinum,Popular forward successful past.,Painting key forget maintain.
6b7fdc81-265b-4cdf-8a2c-dbf00e6fedc9,Pending,1948-09-03,1960-05-30,Terry Ltd,No,"['still', 'throw', 'close', 'letter']",53,10,6.152673635312794,John Olson,David Stafford,jasonbailey@example.org,Type2,Mitchell-Molina,33937284071,Silver,After save value provide woman.,Spring half bill maybe word.
90822fb8-9e6e-48fe-abaf-f5c7c132b4a0,Closed,1949-02-14,2013-01-28,"Harris, Rodriguez and Bullock",No,['senior'],57,5,1.5817353429894738,Todd Green,Jennifer Joseph,arnolddavid@example.com,Type3,"Green, Lopez and Morales",88968477324,Gold,Woman always effort dark.,Surface young interview economy administration.
b6c4517a-85df-41a1-b114-2cfd4ac2ad10,Closed,1998-10-25,2005-04-25,Lee-Jones,Yes,"['green', 'particularly', 'out', 'notice']",48,11,7.0748842894681205,Andrew Hudson,Monica Simmons,david77@example.net,Type2,"Savage, Shields and Gonzalez",88256567993,Gold,Maintain machine visit middle tough protect example.,Director join practice man movie read.
9dab2614-4d68-4bd5-bc95-8e5c153bb01a,Pending,1952-10-15,1975-01-13,Ramos-Allen,No,"['listen', 'because', 'ball']",31,21,3.538588052920887,Douglas York,Scott Tucker,normalee@example.net,Type1,"Lewis, Perez and Conway",11856031197,Gold,Power half theory design point ok before.,Everybody strategy range east evidence far.
2019a2b9-609b-4978-be71-21c0abcd1b51,Open,1974-03-03,1976-03-19,Smith Group,Yes,['mission'],37,22,1.2600950159086288,Katie Sweeney,Andrew Patterson,ujohnson@example.net,Type3,Duran PLC,21305331259,Gold,Phone board head condition.,Quality as someone pattern name.
ac379e87-9a74-4165-ac13-44c05eaac005,Closed,2005-08-25,2018-02-14,"Parker, Williams and Todd",Yes,"['single', 'down', 'own']",31,18,7.734467673743441,James Fields,Kelly Walker,donna88@example.net,Type1,Tucker Group,40952439003,Platinum,Apply be point seek side growth personal.,Just debate economic four have rich throughout.
4c57ec47-cde5-4700-a2fb-a428add75d48,Pending,1957-10-12,2002-05-27,"Fernandez, Hurst and Vega",Yes,"['call', 'discussion', 'paper', 'reflect']",60,24,6.134030307209542,Christina Hanna,Dylan Neal,bensonsarah@example.net,Type2,Le Ltd,14864201980,Platinum,Across never where for try.,General guess head recent boy.
9c31ff80-f513-4dc8-8fc4-6623ec4986c1,Pending,1990-10-04,2011-12-14,Baird-Ramirez,No,"['group', 'less']",45,22,4.536846705214153,Dawn Aguirre,Keith Merritt,pottermelanie@example.net,Type2,Burns Inc,26946649845,Bronze,Early military nature project prove agency.,Throw realize nor television.
7f041084-3dc3-4734-b7ca-3a9551e4652f,Closed,1992-03-17,2023-04-06,"Little, Baldwin and Flowers",No,['note'],7,7,3.904308051603653,Mark Salinas,Rachel Grant,mbolton@example.org,Type1,"Weaver, Hart and Hughes",42710540005,Silver,Bring force themselves occur.,Song attention while catch style.
5bf1f6ff-1af1-40cf-a800-96705e94c614,Closed,1971-09-19,1990-10-16,Juarez-David,Yes,['give'],24,7,7.271282744569331,Marcus Kemp,Holly Cardenas,ronald37@example.com,Type2,Mcdonald Group,37850783993,Gold,Build but north father environmental bar whom.,Agent protect show top modern.
a0fe6b54-c8b8-4e46-9a94-1fe86f4bc95c,Pending,1951-02-17,2020-03-31,"Smith, Gordon and Soto",No,"['bar', 'eye', 'society', 'lawyer', 'yes']",60,13,6.418575419637456,Ms. April Smith MD,Christopher Arias,garciaryan@example.org,Type3,Reid LLC,45148813238,Bronze,Capital movie may floor although.,Clear risk among.
c9560946-457f-4560-9349-0a7163ff0120,Open,2000-05-29,2023-10-11,Hale Inc,Yes,['less'],33,23,1.665605296176927,Angela Gonzalez,Johnny Peterson,schultztamara@example.org,Type3,Abbott LLC,38976884392,Silver,Life forget table.,Of Democrat air anyone first traditional.
50febbcd-99dd-4896-a4e1-5c4728cf2d69,Pending,1993-02-10,1998-10-22,Walker-Collier,Yes,"['few', 'enter']",42,28,3.2934475879656007,Jeanne Shaw,Linda Orozco,michael70@example.org,Type3,Clay and Sons,25570141511,Silver,Positive enter provide stay recently.,Unit federal score owner little between shake second.
fdf325ba-8061-4f4b-8b75-a3891cbe383f,Closed,1993-08-14,1995-01-10,Valdez LLC,No,"['future', 'what', 'fill', 'including']",5,9,9.797719604340573,Gregory Newman,Theresa Wilson,gainesalexis@example.org,Type2,"Ramirez, Watkins and Kane",48572636970,Bronze,Effect bank sea identify attack unit.,Lawyer care present cut police age.
352ce8ab-f1e3-4a02-82e7-929f676f73fc,Open,1969-04-06,2001-01-21,Robinson-Diaz,No,"['save', 'five', 'animal', 'media']",6,6,9.091599762429881,Jason Myers,Brett Thompson,allison68@example.net,Type3,"Turner, Rose and Fox",6192446877,Silver,Artist very audience.,Mission service against Mrs ago everybody anyone.
3bdf387f-c898-4532-89ea-83feace89e52,Closed,1955-12-27,2017-07-08,Blackburn LLC,Yes,"['little', 'task', 'only', 'get', 'measure']",25,23,5.021987996635249,Catherine Black,Stephanie Freeman,ostewart@example.com,Type2,Payne and Sons,81981508224,Silver,Firm to speak.,Whatever site friend various.
bfd7c778-e583-498d-a84c-90a0ea2e4b28,Pending,1972-05-04,1972-06-15,Hebert-Armstrong,No,"['alone', 'land', 'strong', 'sign', 'tree']",33,15,5.121839593810339,Autumn Davis,Shelby Nguyen,jzimmerman@example.com,Type1,Meadows-Francis,37657414694,Platinum,Subject return production figure both both year.,Outside share law view.
344e5018-d95c-4667-87ce-0cfa1b5ccbaf,Closed,1972-06-20,2000-11-10,Thompson-Garner,Yes,"['with', 'loss', 'success', 'decide', 'whole']",48,28,6.677500024007842,Adrian Gibson,Andrea Webster,gruiz@example.com,Type3,Armstrong PLC,42693682444,Silver,Political professional each matter develop several sign.,Lay account nothing.
23a40238-475a-49db-a4d7-dac93167768f,Pending,2003-10-17,2017-04-14,Alvarado LLC,Yes,['woman'],24,15,2.4511898668085217,Brett Miller,David Reeves,holmeschris@example.net,Type3,Church and Sons,94465237123,Gold,Recent computer action collection.,Listen fight discover involve.
155e58fa-5dbe-4441-aed4-bea936d07556,Closed,1996-09-20,2010-10-11,"Anderson, Hansen and Watson",Yes,"['ability', 'box', 'character']",32,25,4.0801576740342345,Jeffery Macdonald,Danielle Scott,aguilardonald@example.com,Type2,Kramer-Knight,81603095388,Silver,Gas the marriage remain compare.,Yeah public movement.
dd328422-aed3-4706-917e-9928a0971e84,Open,1957-04-11,2008-09-30,Maldonado-Parker,Yes,"['there', 'all', 'property', 'thought']",32,24,8.9993525621149,Christine Kirk,Steven Smith,christopher47@example.net,Type3,"Conley, Acosta and Gibson",55029855371,Gold,Under employee might event wide name.,Wide hot event opportunity college.
fb2d1c80-4a57-49d0-8f7b-eb869dfc8faf,Open,1966-02-20,2011-12-25,Gomez-Hinton,No,"['because', 'drug']",37,6,2.645961367854582,Jason Hughes,Kevin Pierce,austinhayes@example.com,Type1,Boyd PLC,67939693260,Bronze,Case daughter unit nearly grow yes.,Hospital financial especially.
9bc0b61e-f7ea-4114-86b4-32b43b4fa403,Pending,1998-07-04,2003-10-22,Morrison Ltd,No,"['young', 'represent', 'your', 'whether']",6,17,6.397181740276242,Jennifer Rodriguez,Craig Brown,stephanie14@example.org,Type2,Williams-Moody,35268961209,Platinum,Exist control let check.,And beautiful career world.
97b979df-16a8-4aae-8562-081c5debd847,Pending,1972-05-10,1993-08-07,Jones PLC,No,"['long', 'us']",5,23,2.4726314076405185,Nicole Williamson,Adam Thornton,jameslewis@example.net,Type2,"King, Miller and Mcguire",56951907381,Gold,Structure follow happy heavy.,Property least friend wonder both class card.
78ec6143-64a8-41a5-b4e4-68566d9edfda,Open,1991-02-26,2005-04-26,Shaffer PLC,No,"['who', 'pull', 'appear', 'hotel', 'me']",40,22,2.2151916310661006,Amy Little,Michael Brown,ganderson@example.com,Type2,Phillips Inc,91480245889,Gold,Side pattern material meeting.,Positive movement hand up although one usually.
f89b94a9-dcd4-4aa0-a912-992e649f658b,Pending,1982-11-02,2013-09-16,Brown Inc,Yes,"['apply', 'support', 'natural', 'behind']",4,12,6.582375082975749,Pamela Dixon,Dawn Brown,perezmarcus@example.net,Type1,Barrera-Benjamin,40202347446,Platinum,Break body test.,Safe plan make citizen wall.
b21c1847-c084-4c10-8d0b-3c52afd2ccb1,Pending,1954-05-13,1990-02-03,Vincent Inc,Yes,"['adult', 'including', 'open', 'bag', 'well']",28,5,5.700255644934279,Thomas Hernandez,Todd Sims,jason38@example.net,Type2,Brown-Montoya,32200105903,Gold,Put three specific.,Health much these factor everyone child.
982b4f4b-3338-489b-aadb-03f1be847b72,Closed,1962-10-27,1970-02-18,"Jordan, Adams and Ross",Yes,"['increase', 'toward', 'chair', 'add']",44,30,4.464619152955606,Kelly Livingston,Jeff Maynard,denise23@example.com,Type1,"Cruz, Mitchell and Christensen",16237953196,Platinum,Work everyone need across.,Author particular television measure.
b086ba04-3c6c-41af-b516-b3324f26e938,Closed,2004-11-25,2020-04-02,Jones Ltd,No,"['his', 'she', 'born']",42,26,1.9576604447431332,Autumn Brown,Cody Brown,eflores@example.org,Type1,Perez-Jones,91627541279,Bronze,Second to media too pretty future language in.,Ability fly air act product study fight.
b65e24e0-a6c1-4304-86a9-2919117c6e1c,Closed,1987-10-18,2003-02-13,"Oliver, Scott and Mason",No,"['company', 'worker', 'feeling', 'success']",56,11,5.9971563792011695,Richard Blake,Kenneth Sutton,rmitchell@example.com,Type3,"Conway, Garcia and Williams",69609340463,Gold,Office identify determine red.,Want no idea radio add.
0d6e5c20-e4ae-41c2-84e5-1e118e70f189,Closed,1953-11-25,2009-07-11,Murphy-Rush,Yes,"['stand', 'enter']",27,25,6.444647091236174,Michael Hickman,John Wilson,staffordsean@example.com,Type2,Webb and Sons,80366211497,Gold,Religious compare necessary eight size.,Create anyone half become our something rate.
a4dcf90e-e59f-4d3b-818e-a96ae042c08f,Pending,1975-10-26,1988-06-29,Jimenez-Robbins,No,"['similar', 'charge']",34,6,5.568449883860039,Jessica Sandoval,Brianna Evans,carrolldeborah@example.net,Type2,Zamora PLC,10427349744,Silver,Into policy what generation reality south smile.,Similar room indicate staff run small part.
3d95c28c-9f7b-406f-b91b-b7069ae965e7,Open,1979-08-02,1995-03-10,Willis Ltd,Yes,"['machine', 'weight', 'really']",24,6,6.031391463663577,Connor Webster,Elizabeth Weeks,ljones@example.net,Type3,Rodriguez-Long,24016234179,Gold,Marriage answer understand benefit you leg concern place.,Improve perhaps candidate can.
e0fd87f0-90b5-4f0d-9c2d-4d562376313d,Closed,1971-07-24,1980-03-11,Rogers-Blake,No,"['per', 'kitchen', 'director']",60,19,8.004342065537799,Christian Owens,Mrs. Erica Chavez,asmith@example.com,Type1,"Vasquez, Bell and Cummings",99519455482,Gold,Race learn something fall hope.,Or even light physical.
66122967-c5e1-4160-988e-604fa0403617,Closed,1952-09-02,1962-10-22,Preston-Davis,No,"['term', 'born', 'listen', 'seek']",24,23,2.692254847617182,Tyler Meyers,Kristine Ramos,hmathis@example.com,Type3,Farrell-Carroll,46468727678,Bronze,Conference culture may.,Arm president include way evidence quickly.
92329b73-dd19-4f14-8182-c8f542d0339f,Pending,1973-05-15,1976-02-19,"Smith, Hernandez and Gutierrez",No,"['design', 'investment', 'whose']",51,27,4.745737590093214,Alexandra Johnson,Sheryl Wood,tracy11@example.net,Type2,Gonzalez-Morgan,54662698956,Bronze,Trouble left space economy.,Rule around stop big scientist reason.
37d258b1-16fb-4f07-95b7-255ab7e964bc,Open,1982-06-05,2014-02-23,"Phillips, Hernandez and Morris",No,"['but', 'something', 'care', 'research']",10,9,2.5215298601957574,Michelle Gray,Matthew Stephens,tracy98@example.org,Type3,"Thomas, Mccullough and Smith",94769137496,Gold,Live not out social art better.,When particularly year but tonight research.
c5868412-b039-40da-a424-3809aa2c817f,Open,1974-10-25,2013-03-07,Rowland LLC,Yes,"['dark', 'avoid', 'role', 'experience']",54,27,4.150449596570721,Maxwell Joseph,Donald Payne,ihenry@example.com,Type3,Ward Inc,12484053220,Platinum,Field job arrive heart anyone throw poor.,Unit kind compare who.
ef30c4d5-12c0-45a4-aad8-201a976af53e,Open,2002-07-19,2019-08-27,Davis and Sons,Yes,"['contain', 'religious', 'certainly', 'tend']",39,28,9.151345941209238,Stacy Thomas,Mark Rose,michaelmorales@example.org,Type3,Hunt LLC,53205851246,Platinum,Over you amount possible tax.,And house rate quite authority report reach.
6d2d0270-a337-451f-ad8f-f842b5469327,Pending,1980-08-03,2005-06-11,Rose PLC,No,"['foreign', 'director', 'skill', 'soldier', 'use']",17,27,4.7058326251619444,Craig Guzman,Christian Kelley,curtis78@example.net,Type3,Garrett-Martin,23350905904,Gold,We always though station.,Middle often actually look according hotel.
49b33211-a635-4b8d-a933-6a1a0d6d0bfd,Open,1971-08-04,1983-09-17,"Young, King and Hawkins",Yes,"['why', 'night', 'animal', 'west', 'day']",6,8,5.795555562214081,James Perry,Molly Johnson,destinygross@example.net,Type1,Williams Inc,8663406142,Bronze,Director for know white perform throughout sense Republican.,Ok people inside small.
51526e4d-0f2a-43dc-bc25-710a707e62db,Pending,1992-12-01,2000-05-22,Ramos and Sons,No,"['value', 'argue', 'human', 'speak']",23,13,4.316443870119826,Connie Mills,Jennifer Landry,john94@example.net,Type3,"Frazier, Frazier and Preston",24699235133,Platinum,Kind purpose fund win.,Add their wall parent east marriage.
abc924be-f744-4536-847b-242483679ef0,Open,1960-07-18,2014-08-23,"Myers, Simmons and Howard",Yes,"['each', 'well', 'sea']",33,29,8.03300184159897,Curtis Mueller,Raymond Durham,kgarcia@example.net,Type3,Smith-Owen,91906188475,Gold,Ready step something nation however.,Establish stuff choose.
555c67ba-e20d-49a4-9e1b-4221420c4927,Closed,1994-11-04,2019-12-02,Dawson-Glover,Yes,['church'],24,18,1.013589456260154,William Davis,Dr. Ian Reed Jr.,derekclark@example.com,Type1,"Jackson, Johnson and Hale",45054694830,Platinum,Firm act relationship director rule color.,Pretty better by together cost along half make.
06117e02-9cba-4c2e-a926-22be2fdd8979,Pending,1979-12-02,2013-04-13,"Powell, Wagner and Mora",No,"['yes', 'soon', 'up', 'various', 'cause']",33,6,9.275187332731008,Timothy Scott,Charles Mahoney,watkinssarah@example.com,Type1,Taylor-Rogers,90147936188,Gold,Generation should term and step benefit.,Best glass any hear.
ccc97730-0010-47f1-b429-0ee7f96fccff,Pending,1963-03-14,2019-04-24,"Hubbard, Cox and Johnson",Yes,"['baby', 'rich', 'idea']",46,5,2.185725824496392,Holly Montgomery,Laura Washington,keith02@example.net,Type1,Villa Group,10136153484,Silver,Reduce hand politics participant accept really.,Office food receive mouth first beyond.
8c25bfe7-012c-4ddb-a71f-e2b27d874fdd,Pending,1982-04-07,2015-10-10,"Bradshaw, Baker and Miller",Yes,"['remain', 'military', 'design', 'want', 'rich']",9,20,4.820521108196502,Eric Jones,Andre Johnson,brownwilliam@example.org,Type3,"Williams, Mullen and Bennett",79935876094,Gold,Race he along.,Employee nor industry senior.
eb8c9fc8-a769-43f8-ad2f-dbe458224b3f,Closed,1951-12-16,2018-08-14,"Hernandez, Turner and Mcguire",Yes,"['threat', 'enter', 'past']",38,27,4.904443887549786,Tony Shaw,Lisa Giles,jhale@example.org,Type2,Sherman Inc,671224291,Bronze,Experience window each fly season foot.,Whole wall young beautiful big successful option.
cf28e95f-f059-48c0-bd38-07e1a2fbfa55,Open,1988-07-14,2020-12-28,Trujillo PLC,Yes,"['wall', 'culture', 'left', 'treat']",47,24,7.2561375832639445,Peter Phillips,Jennifer Castro,suarezkristen@example.com,Type2,"Hicks, Williams and White",33546795264,Platinum,Would grow actually so staff painting.,Film range increase argue service vote nothing.
eb765f2c-f8cd-43af-96bc-3d59e442ccfa,Pending,1994-07-19,2003-01-02,"Wood, Carson and Flores",No,['attorney'],51,15,4.15090314051128,Carmen Bishop,Timothy Smith,patty44@example.com,Type1,"Smith, Walls and Washington",99098889905,Gold,Occur as establish much.,Blood Democrat box different skill.
280625a7-c266-4fe0-8f78-4fa85c0191c0,Open,1962-11-03,2017-01-06,"Parker, Lewis and Griffin",Yes,['child'],24,27,5.619145631130512,Christine Smith,Justin Simmons,hernandezjennifer@example.net,Type2,Garcia-Murray,79488882457,Silver,Kind task important carry hear sister.,Service note international method more guy across capital.
013c40c8-f411-4157-a249-f97b4fae310a,Open,1998-11-28,2021-03-21,Hudson and Sons,Yes,"['opportunity', 'food', 'blood']",10,24,9.48943202374645,Andrea Davis,Pamela Lane,jimmyaustin@example.com,Type3,Smith-Strickland,10491620652,Bronze,Which author word chance sea company.,New network wish around too rich performance.
3ec15faf-10c0-4c4f-a69a-822413c8b2f3,Closed,1954-02-16,2013-11-17,Johnson PLC,Yes,"['central', 'believe', 'science']",15,13,8.914437854349433,Eileen Norris,Mary Campbell,thomasanthony@example.net,Type2,Wilson Inc,45512908820,Silver,Page industry everyone everyone simple win.,Could health director measure goal summer add.
62ea4282-9abd-4425-ae71-73765b7cb839,Closed,1962-04-23,1969-11-15,"Wong, Reynolds and Washington",No,"['out', 'more', 'partner']",32,10,5.25055873201701,Brian Gonzales,David Stephens,michaelvelez@example.org,Type1,Harrison Ltd,54267698345,Bronze,Involve small state unit.,Check peace near letter yourself simply dog.
959dbaf5-849d-4126-8f02-6128b61cfd2a,Pending,1959-07-11,1978-02-02,"Morgan, Brock and Lara",Yes,"['form', 'cause', 'week', 'church', 'trial']",44,21,6.990870597462461,Michael Rivera,Anthony Potter,rebecca53@example.com,Type3,Guerrero and Sons,93742129839,Bronze,Federal yes source at.,Sit activity cold.
169ea6aa-fb46-4a0f-acd2-52a8aa699974,Closed,1985-09-20,1988-09-16,"Schmidt, Thomas and Hamilton",Yes,"['east', 'management', 'firm']",7,6,8.430225416382449,Alexander Collins,Matthew Thompson,morrowjohn@example.com,Type1,Robinson-Nichols,73113610360,Platinum,Majority many class hotel institution successful news more.,Culture fish news now.
